#,Event_Id,Police_Station,Call_Type,Latitude,Longitude,Call_Recieved_Time
15718,CFS28326716,Dindori,CFS Call,20.1012038888889,73.7702536111111,2025-06-02 21:06:30.0
15719,CFS28326763,Ozar,CFS Call,20.14515338815184,73.89046305790541,2025-06-02 21:08:24.0
15720,CFS28326944,Satana,CFS Call,20.554635,74.346786,2025-06-02 21:15:15.0
15721,CFS28326988,Igatpuri,CFS Call,19.7168433333333,73.5920261111111,2025-06-02 21:17:14.0
15722,CFS28327264,Nandgaon,CFS Call,20.3525,74.83056,2025-06-02 21:27:49.0
15723,CFS28327332,Nandgaon,CFS Call,20.356112,74.83056,2025-06-02 21:30:08.0
15724,CFS28327549,Dindori,CFS Call,20.392591,73.734531,2025-06-02 21:37:55.0
15725,CFS28327584,Pimpalgaon,CFS Call,20.149393,73.94448,2025-06-02 21:39:15.0
15726,CFS28327837,Pimpalgaon,CFS Call,20.148535,73.94293,2025-06-02 21:48:44.0
15727,CFS28327859,Igatpuri,CFS Call,19.695938,73.57208,2025-06-02 21:49:36.0
15728,CFS28328024,Sinnar,CFS Call,19.849445,74.00861,2025-06-02 21:56:10.0
15729,CFS28328132,Nashik Taluka,CFS Call,20.1091216666667,73.6820625,2025-06-02 22:00:25.0
15730,CFS28328368,Manmad,CFS Call,20.249696,74.44006,2025-06-02 22:09:43.0
15731,CFS28328473,Vadner Khakurdi,CFS Call,20.616969,74.401375,2025-06-02 22:13:36.0
15732,CFS28328916,Malegaon Chhavani,CFS Call,20.5308080555556,74.5174313888889,2025-06-02 22:32:04.0
15733,CFS28329210,Malegaon Chhavani,CFS Call,20.5292844444444,74.5221305555555,2025-06-02 22:44:43.0
15734,CFS28329339,Manmad,CFS Call,20.252846,74.430828,2025-06-02 22:50:11.0
15735,CFS28329609,Ozar,CFS Call,20.0751972222222,73.9088702777778,2025-06-02 23:02:00.0
15736,CFS28329899,Vadner Khakurdi,CFS Call,20.7760047222222,74.5392108333333,2025-06-02 23:15:24.0
15737,CFS28329963,Dindori,CFS Call,20.1641286111111,73.8235116666667,2025-06-02 23:18:56.0
15738,CFS28329964,Dindori,CFS Call,20.1641286111111,73.8235116666667,2025-06-02 23:18:58.0
15739,CFS28330019,Manmad,CFS Call,20.203861,74.439957,2025-06-02 23:21:44.0
15740,CFS28330657,Ozar,CFS Call,20.106051696232285,73.94521079957485,2025-06-02 23:55:04.0
15741,CFS28330814,Pimpalgaon,CFS Call,20.2129338888889,74.0491819444444,2025-06-03 00:06:00.0
15742,CFS28330860,Vadner Khakurdi,CFS Call,20.787195,74.5728136111111,2025-06-03 00:09:07.0
15743,CFS28330949,Malegaon Taluka,CFS Call,20.787195,74.5728136111111,2025-06-03 00:15:08.0
15744,CFS28331182,Malegaon Taluka,CFS Call,20.787195,74.5728136111111,2025-06-03 00:33:21.0
15745,CFS28331225,Pimpalgaon,CFS Call,20.2129233333333,74.0491819444444,2025-06-03 00:36:50.0
15746,CFS28331313,Ghoti,CFS Call,19.740715,73.63801,2025-06-03 00:43:57.0
15747,CFS28331715,Peth,CFS Call,20.3172397222222,73.4448480555556,2025-06-03 01:23:09.0
15748,CFS28331911,Trambakeshwar,CFS Call,19.948359228958097,73.64643417298794,2025-06-03 01:46:54.0
15749,CFS28332080,Niphad,CFS Call,0.0,0.0,2025-06-03 02:09:38.0
15750,CFS28332094,Pawarwadi,CFS Call,20.5435108333333,74.5545530555556,2025-06-03 02:12:30.0
15751,CFS28332194,Malegaon Taluka,CFS Call,20.5890869444444,74.7813391666667,2025-06-03 02:26:40.0
15752,CFS28332218,Pawarwadi,CFS Call,20.5435108333333,74.5545530555556,2025-06-03 02:30:48.0
15753,CFS28332234,Malegaon Taluka,CFS Call,20.5888938888889,74.7813177777778,2025-06-03 02:33:56.0
15754,CFS28332872,Malegaon Taluka,CFS Call,20.45385,74.3946933333333,2025-06-03 05:25:42.0
15755,CFS28332943,Malegaon Taluka,CFS Call,20.4540430555556,74.3948222222222,2025-06-03 05:45:39.0
15756,CFS28332955,Yeola City,CFS Call,20.050754060477615,74.48682564519912,2025-06-03 05:48:08.0
15757,CFS28333844,Peth,CFS Call,20.267431,73.55225,2025-06-03 07:26:17.0
15758,CFS28334372,Saykheda,CFS Call,20.0297927777778,74.0416502777778,2025-06-03 08:04:24.0
15759,CFS28334657,Trambakeshwar,CFS Call,19.9313127777778,73.5253144444444,2025-06-03 08:21:42.0
15760,CFS28335701,Malegaon Taluka,CFS Call,20.5872844444444,74.7116661111111,2025-06-03 09:22:36.0
15761,CFS28336432,Yeola Taluka,CFS Call,20.03726465999395,74.4120868295431,2025-06-03 09:58:47.0
15762,CFS28337008,Wavi,CFS Call,19.7632991666667,74.0727425,2025-06-03 10:25:46.0
15763,CFS28337427,Nashik Taluka,CFS Call,20.0300930555556,73.6843586111111,2025-06-03 10:44:15.0
15764,CFS28337482,Chandvad,CFS Call,20.32874046544118,74.24016756838235,2025-06-03 10:46:41.0
15765,CFS28337893,Deola,CFS Call,20.378807,74.327286,2025-06-03 11:04:59.0
15766,CFS28338026,Vadner Bhairav,CFS Call,20.2143394444444,74.1739797222222,2025-06-03 11:10:55.0
15767,CFS28338144,Sinnar,CFS Call,19.8435508333333,73.9941216666667,2025-06-03 11:16:52.0
15768,CFS28338407,Vadner Bhairav,CFS Call,20.2144038888889,74.1746877777778,2025-06-03 11:28:50.0
15769,CFS28338514,Niphad,CFS Call,20.061491,74.14567,2025-06-03 11:32:52.0
15770,CFS28338692,Jaikheda,CFS Call,20.76111,74.22083,2025-06-03 11:40:56.0
15771,CFS28338749,Igatpuri,CFS Call,19.6949458333333,73.5910605555556,2025-06-03 11:44:06.0
15772,CFS28338776,Peth,CFS Call,20.3864191666667,73.5700536111111,2025-06-03 11:45:17.0
15773,CFS28339108,Wavi,CFS Call,19.8008072222222,74.2482877777778,2025-06-03 11:58:07.0
15774,CFS28339143,Nandgaon,CFS Call,20.3508,74.8336,2025-06-03 11:59:41.0
15775,CFS28339163,Wadivarhe,CFS Call,19.7888983333333,73.7977625,2025-06-03 12:00:21.0
15776,CFS28339408,Lasalgaon,CFS Call,20.10313889,74.22194444,2025-06-03 12:10:09.0
15777,CFS28339965,Vadner Khakurdi,CFS Call,20.6067358333333,74.503355,2025-06-03 12:33:41.0
15778,CFS28340525,Pimpalgaon,CFS Call,20.165277,73.99834,2025-06-03 12:57:38.0
15779,CFS28340528,Yeola Taluka,CFS Call,20.0413047222222,74.5550680555556,2025-06-03 12:57:46.0
15780,CFS28341509,Sinnar,CFS Call,19.8515761111111,74.0018677777778,2025-06-03 13:36:54.0
15781,CFS28342426,Vani,CFS Call,20.2888833333333,73.7936855555556,2025-06-03 14:14:00.0
15782,CFS28342518,Yeola Taluka,CFS Call,20.0536303055556,74.3688808055555,2025-06-03 14:17:33.0
15783,CFS28342725,Wavi,CFS Call,19.7962152777778,74.1554188888889,2025-06-03 14:26:30.0
15784,CFS28342912,Niphad,CFS Call,20.0757230555556,74.1133619444444,2025-06-03 14:33:52.0
15785,CFS28343325,Ozar,CFS Call,20.090333043264636,73.91750693321228,2025-06-03 14:50:23.0
15786,CFS28343539,Wavi,CFS Call,19.796753286176596,74.24684247002006,2025-06-03 14:59:04.0
15787,CFS28343728,Wavi,CFS Call,19.78725,74.062195,2025-06-03 15:06:58.0
15788,CFS28343932,Midc Sinnar,CFS Call,19.879326,73.96373,2025-06-03 15:16:45.0
15789,CFS28344107,Midc Sinnar,CFS Call,19.8884297222222,73.9407133333333,2025-06-03 15:24:10.0
15790,CFS28344585,Vadner Khakurdi,CFS Call,20.5343805555556,74.4065380555556,2025-06-03 15:43:03.0
15791,CFS28344735,Sinnar,CFS Call,19.844224,73.994345,2025-06-03 15:49:21.0
15792,CFS28346327,Lasalgaon,CFS Call,20.14489722,74.23799444,2025-06-03 16:53:26.0
15793,CFS28346828,Midc Sinnar,CFS Call,19.9041044444444,74.1282105555556,2025-06-03 17:14:10.0
15794,CFS28346901,Sinnar,CFS Call,19.849049,73.97707,2025-06-03 17:16:58.0
15795,CFS28347998,Vadner Khakurdi,CFS Call,20.7548152777778,74.4991708333333,2025-06-03 18:03:52.0
15796,CFS28348149,Vadner Khakurdi,CFS Call,20.7547508333333,74.4990636111111,2025-06-03 18:10:20.0
15797,CFS28348290,Sinnar,CFS Call,19.7388911111111,73.9354991666667,2025-06-03 18:16:42.0
15798,CFS28348392,Sinnar,CFS Call,19.7388911111111,73.9354991666667,2025-06-03 18:21:11.0
15799,CFS28348443,Vadner Khakurdi,CFS Call,20.7548152777778,74.4992352777778,2025-06-03 18:23:45.0
15800,CFS28348491,Trambakeshwar,CFS Call,19.935717,73.53247,2025-06-03 18:25:50.0
15801,CFS28348659,Aayesha Nagar,CFS Call,20.557324854708796,74.53688012436031,2025-06-03 18:33:54.0
15802,CFS28348817,Surgana,CFS Call,20.5439294444444,73.5584019444444,2025-06-03 18:41:25.0
15803,CFS28349018,Surgana,CFS Call,20.5439294444444,73.5585308333333,2025-06-03 18:50:29.0
15804,CFS28349122,Vadner Khakurdi,CFS Call,20.7548366666667,74.4991708333333,2025-06-03 18:54:37.0
15805,CFS28349995,Kalwan,CFS Call,20.3914297222222,73.9098144444445,2025-06-03 19:32:53.0
15806,CFS28350001,Pimpalgaon,CFS Call,20.1475,73.94186111,2025-06-03 19:33:03.0
15807,CFS28350022,Kalwan,CFS Call,20.3914297222222,73.9098144444445,2025-06-03 19:33:57.0
15808,CFS28350165,Wadivarhe,CFS Call,19.872353,73.680145,2025-06-03 19:39:23.0
15809,CFS28350430,Deola,CFS Call,20.42816,74.21957,2025-06-03 19:50:13.0
15810,CFS28350490,Yeola City,CFS Call,20.02887,74.5124961111111,2025-06-03 19:52:48.0
15811,CFS28350617,Ghoti,CFS Call,19.8526811111111,73.4317375,2025-06-03 19:57:38.0
15812,CFS28351042,Kalwan,CFS Call,20.4465436111111,74.0187119444444,2025-06-03 20:14:00.0
15813,CFS28351139,Nashik Taluka,CFS Call,20.060214293277056,73.72183760628103,2025-06-03 20:18:18.0
15814,CFS28351156,Deola,CFS Call,20.429104,74.21838,2025-06-03 20:18:55.0
15815,CFS28351183,Sinnar,CFS Call,19.847944,73.99825,2025-06-03 20:20:13.0
15816,CFS28351564,Pimpalgaon,CFS Call,20.1626158333333,73.9940358333333,2025-06-03 20:35:04.0
15817,CFS28351711,Nashik Taluka,CFS Call,20.00086667,73.78070278,2025-06-03 20:39:58.0
15818,CFS28351936,Wavi,CFS Call,19.8274791666667,74.1914677777778,2025-06-03 20:47:10.0
15819,CFS28352014,Satana,CFS Call,20.6774388888889,74.0416288888889,2025-06-03 20:49:31.0
15820,CFS28352285,Satana,CFS Call,20.643279335602855,74.20643314719199,2025-06-03 20:59:12.0
15821,CFS28352467,Wavi,CFS Call,19.7432255555556,74.1996216666667,2025-06-03 21:06:12.0
15822,CFS28352819,Sinnar,CFS Call,19.898333,73.90889,2025-06-03 21:18:49.0
15823,CFS28352890,Ghoti,CFS Call,19.8526811111111,73.4317375,2025-06-03 21:21:22.0
15824,CFS28352943,Nandgaon,CFS Call,20.30939055798521,74.66022687032819,2025-06-03 21:23:19.0
15825,CFS28352992,Yeola City,CFS Call,20.06611,74.478615,2025-06-03 21:25:28.0
15826,CFS28353054,Ghoti,CFS Call,19.846677,73.484877,2025-06-03 21:27:34.0
15827,CFS28353142,Lasalgaon,CFS Call,20.041052,74.20364,2025-06-03 21:30:38.0
15828,CFS28353211,Saykheda,CFS Call,20.014938,73.95259,2025-06-03 21:33:08.0
15829,CFS28353246,Nandgaon,CFS Call,20.3066719444444,74.7104644444444,2025-06-03 21:34:30.0
15830,CFS28353310,Deola,CFS Call,20.397521,74.125689,2025-06-03 21:37:08.0
15831,CFS28353315,Vadner Khakurdi,CFS Call,20.682675,74.413376,2025-06-03 21:37:11.0
15832,CFS28353328,Manmad,CFS Call,20.242018105449247,74.44239537231623,2025-06-03 21:37:32.0
15833,CFS28353397,Saykheda,CFS Call,19.9725758333333,74.0601683333333,2025-06-03 21:40:12.0
15834,CFS28353540,Manmad,CFS Call,20.241945,74.44278,2025-06-03 21:45:46.0
15835,CFS28353665,Yeola Taluka,CFS Call,20.02255,74.496261,2025-06-03 21:50:10.0
15836,CFS28353694,Yeola City,CFS Call,20.06611,74.478615,2025-06-03 21:51:46.0
15837,CFS28353739,Surgana,CFS Call,20.5203258333333,73.5555052777778,2025-06-03 21:53:41.0
15838,CFS28353963,Nandgaon,CFS Call,20.272055,74.60396,2025-06-03 22:02:25.0
15839,CFS28354179,Nashik Taluka,CFS Call,20.076437,73.72117,2025-06-03 22:10:51.0
15840,CFS28354326,Nashik Taluka,CFS Call,20.027779,73.74639,2025-06-03 22:16:49.0
15841,CFS28354466,Vani,CFS Call,20.3302002777778,73.8967252777778,2025-06-03 22:22:24.0
15842,CFS28354484,Yeola City,CFS Call,20.06611,74.478615,2025-06-03 22:23:13.0
15843,CFS28354488,Sinnar,CFS Call,19.7691894444444,74.0158366666667,2025-06-03 22:23:18.0
15844,CFS28354549,Nandgaon,CFS Call,20.271702,74.60332,2025-06-03 22:26:04.0
15845,CFS28354582,Saykheda,CFS Call,20.01275,74.01028,2025-06-03 22:27:59.0
15846,CFS28354617,Trambakeshwar,CFS Call,19.9508822222222,73.5870908333333,2025-06-03 22:29:21.0
15847,CFS28354716,Nandgaon,CFS Call,20.271702,74.60332,2025-06-03 22:34:18.0
15848,CFS28354834,Trambakeshwar,CFS Call,19.9509144444444,73.587005,2025-06-03 22:39:06.0
15849,CFS28354862,Dindori,CFS Call,20.2992905555556,73.8366436111111,2025-06-03 22:40:14.0
15850,CFS28354910,Nandgaon,CFS Call,20.271368,74.60269,2025-06-03 22:42:11.0
15851,CFS28354978,Nashik Taluka,CFS Call,20.027779,73.74639,2025-06-03 22:44:57.0
15852,CFS28355013,Manmad,CFS Call,20.25423,74.442282,2025-06-03 22:46:31.0
15853,CFS28355037,Malegaon Taluka,CFS Call,20.656035,74.5678997222222,2025-06-03 22:47:43.0
15854,CFS28355148,Nashik Taluka,CFS Call,20.076437,73.72117,2025-06-03 22:53:03.0
15855,CFS28355181,Nashik Taluka,CFS Call,20.055585,73.6798952777778,2025-06-03 22:54:34.0
15856,CFS28355254,Yeola City,CFS Call,19.9762022222222,74.4902444444444,2025-06-03 22:58:27.0
15857,CFS28355263,Nashik Taluka,CFS Call,20.0553811111111,73.6814188888889,2025-06-03 22:58:37.0
15858,CFS28355280,Manmad,CFS Call,20.2437686111111,74.4346475,2025-06-03 22:59:33.0
15859,CFS28355396,Sinnar,CFS Call,19.848525,74.003046,2025-06-03 23:04:47.0
15860,CFS28355560,Nandgaon,CFS Call,20.307943,74.65329,2025-06-03 23:12:34.0
15861,CFS28355562,Nashik Taluka,CFS Call,19.933791086438234,73.73004835098982,2025-06-03 23:12:37.0
15862,CFS28355738,Dindori,CFS Call,20.1662527777778,73.7363505555556,2025-06-03 23:22:24.0
15863,CFS28355783,Malegaon Taluka,CFS Call,20.4793633333333,74.4203783333333,2025-06-03 23:24:58.0
15864,CFS28355909,Nashik Taluka,CFS Call,20.055554,73.679852,2025-06-03 23:32:21.0
15865,CFS28356016,Lasalgaon,CFS Call,20.076605,74.108917,2025-06-03 23:40:49.0
15866,CFS28356044,Nashik Taluka,CFS Call,20.0344,73.7163,2025-06-03 23:42:43.0
15867,CFS28356157,Aazad Nagar,CFS Call,20.545,74.53611,2025-06-03 23:51:15.0
15868,CFS28356245,Manmad,CFS Call,20.2534461111111,74.4257211111111,2025-06-03 23:57:10.0
15869,CFS28356395,Malegaon Chhavani,CFS Call,20.5460536111111,74.5059086111111,2025-06-04 00:08:39.0
15870,CFS28356420,Malegaon Taluka,CFS Call,20.4793633333333,74.4203783333333,2025-06-04 00:10:32.0
15871,CFS28357146,Chandvad,CFS Call,20.328272,74.236599,2025-06-04 01:14:37.0
15872,CFS28357181,Abhona,CFS Call,20.478703,73.92528,2025-06-04 01:17:01.0
15873,CFS28357231,Igatpuri,CFS Call,19.69446111,73.57116389,2025-06-04 01:21:29.0
15874,CFS28357317,Igatpuri,CFS Call,19.6762669444444,73.5771561111111,2025-06-04 01:30:27.0
15875,CFS28357469,Yeola Taluka,CFS Call,20.183065,74.4558477777778,2025-06-04 01:47:41.0
15876,CFS28357559,Wavi,CFS Call,19.7935866666667,74.1717052777778,2025-06-04 01:58:26.0
15877,CFS28357578,Manmad,CFS Call,20.2631772222222,74.4345402777778,2025-06-04 01:59:46.0
15878,CFS28357588,Lasalgaon,CFS Call,20.1446341666667,74.2379022222222,2025-06-04 02:00:53.0
15879,CFS28357628,Manmad,CFS Call,20.26312,74.43435,2025-06-04 02:04:25.0
15880,CFS28357939,Lasalgaon,CFS Call,20.13618,74.2245769444445,2025-06-04 02:47:51.0
15881,CFS28358123,Igatpuri,CFS Call,19.696669,73.57414,2025-06-04 03:30:52.0
15882,CFS28358146,Igatpuri,CFS Call,19.696669,73.57414,2025-06-04 03:36:07.0
15883,CFS28358223,Igatpuri,CFS Call,19.696947,73.56331,2025-06-04 03:58:21.0
15884,CFS28358580,Kalwan,CFS Call,20.3914297222222,73.9098144444445,2025-06-04 05:40:27.0
15885,CFS28358622,Kalwan,CFS Call,20.3914297222222,73.9098144444445,2025-06-04 05:49:21.0
15886,CFS28358919,Malegaon Taluka,CFS Call,20.65441,74.669556,2025-06-04 06:34:30.0
15887,CFS28360487,Sinnar,CFS Call,19.846292,74.01085,2025-06-04 08:30:16.0
15888,CFS28360489,Nandgaon,CFS Call,20.271347,74.60267,2025-06-04 08:30:20.0
15889,CFS28360757,Nandgaon,CFS Call,20.271658,74.60325,2025-06-04 08:45:20.0
15890,CFS28360766,Yeola Taluka,CFS Call,19.985561,74.527531,2025-06-04 08:45:53.0
15891,CFS28360828,Nandgaon,CFS Call,20.271305,74.602585,2025-06-04 08:49:27.0
15892,CFS28360894,Nandgaon,CFS Call,20.271305,74.602585,2025-06-04 08:53:09.0
15893,CFS28360976,Jaikheda,CFS Call,20.797276,74.17062,2025-06-04 08:57:23.0
15894,CFS28361008,Nandgaon,CFS Call,20.271368,74.60269,2025-06-04 08:59:16.0
15895,CFS28361093,Nandgaon,CFS Call,20.271658,74.60325,2025-06-04 09:04:11.0
15896,CFS28361307,Yeola City,CFS Call,20.071112,74.478615,2025-06-04 09:16:08.0
15897,CFS28361418,Yeola City,CFS Call,20.06611,74.478615,2025-06-04 09:21:52.0
15898,CFS28361532,Midc Sinnar,CFS Call,19.8761344444444,73.94876,2025-06-04 09:28:21.0
15899,CFS28361553,Niphad,CFS Call,20.0715063888889,74.1712975,2025-06-04 09:29:11.0
15900,CFS28362187,Midc Sinnar,CFS Call,19.925985,73.99765,2025-06-04 10:02:30.0
15901,CFS28362567,Yeola City,CFS Call,20.071112,74.478615,2025-06-04 10:20:19.0
15902,CFS28363129,Malegaon Taluka,CFS Call,20.655399322509766,74.63929748535156,2025-06-04 10:46:15.0
15903,CFS28363443,Manmad,CFS Call,20.23209949688993,74.48246799409388,2025-06-04 10:59:24.0
15904,CFS28364278,Midc Sinnar,CFS Call,19.878544,73.9592,2025-06-04 11:37:26.0
15905,CFS28364474,Pimpalgaon,CFS Call,20.216409,74.050235,2025-06-04 11:45:02.0
15906,CFS28365459,Wadivarhe,CFS Call,19.907463,73.71911,2025-06-04 12:24:07.0
15907,CFS28365553,Yeola Taluka,CFS Call,20.143612,74.27417,2025-06-04 12:27:10.0
15908,CFS28366131,Wavi,CFS Call,19.760555,74.09722,2025-06-04 12:50:36.0
15909,CFS28366294,Malegaon Taluka,CFS Call,20.57833582346865,74.57172989845274,2025-06-04 12:56:29.0
15910,CFS28366456,Malegaon Taluka,CFS Call,20.579166,74.575,2025-06-04 13:02:49.0
15911,CFS28366835,Deola,CFS Call,20.445257477574316,74.23178832046688,2025-06-04 13:17:53.0
15912,CFS28366844,Malegaon Taluka,CFS Call,20.58021910982832,74.57884311676024,2025-06-04 13:18:17.0
15913,CFS28367381,Sinnar,CFS Call,19.844141130387143,74.0035431459546,2025-06-04 13:42:54.0
15914,CFS28367477,Vani,CFS Call,20.2777361111111,73.8301205555556,2025-06-04 13:46:54.0
15915,CFS28367483,Jaikheda,CFS Call,20.810582,73.991598,2025-06-04 13:47:10.0
15916,CFS28368282,Chandvad,CFS Call,20.329163,74.24293,2025-06-04 14:19:40.0
15917,CFS28368563,Vadner Bhairav,CFS Call,20.283889,74.154104,2025-06-04 14:31:01.0
15918,CFS28368681,Jaikheda,CFS Call,20.76111,74.22083,2025-06-04 14:36:10.0
15919,CFS28368853,Igatpuri,CFS Call,19.696945,73.54694,2025-06-04 14:42:29.0
15920,CFS28369003,Vani,CFS Call,20.0575052777778,78.9537405555556,2025-06-04 14:48:34.0
15921,CFS28369290,Vani,CFS Call,20.284533,73.87551,2025-06-04 14:59:06.0
15922,CFS28369338,Manmad,CFS Call,20.256211,74.453621,2025-06-04 15:00:50.0
15923,CFS28369608,Nashik Taluka,CFS Call,20.0512827777778,73.7214161111111,2025-06-04 15:10:51.0
15924,CFS28369617,Yeola City,CFS Call,20.03631,74.48558,2025-06-04 15:11:12.0
15925,CFS28369680,Chandvad,CFS Call,20.33361,74.236946,2025-06-04 15:14:05.0
15926,CFS28369883,Chandvad,CFS Call,20.333755169595676,74.23695266246794,2025-06-04 15:20:21.0
15927,CFS28370001,Manmad,CFS Call,20.256211,74.453621,2025-06-04 15:24:19.0
15928,CFS28370099,Dindori,CFS Call,20.248022,73.90115,2025-06-04 15:27:37.0
15929,CFS28370151,Manmad,CFS Call,20.250834,74.439445,2025-06-04 15:29:49.0
15930,CFS28370333,Yeola Taluka,CFS Call,20.0712,74.7016,2025-06-04 15:36:57.0
15931,CFS28370672,Jaikheda,CFS Call,20.7839333333333,74.0644169444444,2025-06-04 15:49:37.0
15932,CFS28370887,Vadner Bhairav,CFS Call,20.23995098822751,74.03362188234641,2025-06-04 15:58:12.0
15933,CFS28371510,Abhona,CFS Call,20.4910038888889,73.7978266666667,2025-06-04 16:22:53.0
15934,CFS28371939,Sinnar,CFS Call,19.78139,73.97361,2025-06-04 16:41:52.0
15935,CFS28372428,Ozar,CFS Call,20.076748,74.01207,2025-06-04 17:01:31.0
15936,CFS28372470,Vani,CFS Call,20.2345525,73.9604330555556,2025-06-04 17:03:02.0
15937,CFS28372574,Deola,CFS Call,20.559166,74.160835,2025-06-04 17:08:04.0
15938,CFS28372864,Deola,CFS Call,20.4797816666667,74.2601966666667,2025-06-04 17:19:46.0
15939,CFS28372959,Wadivarhe,CFS Call,19.7839094444444,73.8100361111111,2025-06-04 17:23:13.0
15940,CFS28372979,Igatpuri,CFS Call,19.694678,73.563147,2025-06-04 17:24:17.0
15941,CFS28373359,Yeola Taluka,CFS Call,20.135435,74.43361,2025-06-04 17:40:28.0
15942,CFS28373455,Niphad,CFS Call,20.014015,74.1536,2025-06-04 17:44:37.0
15943,CFS28373581,Vani,CFS Call,20.3894555555556,73.88664,2025-06-04 17:51:14.0
15944,CFS28373625,Kalwan,CFS Call,20.424555,73.872765,2025-06-04 17:53:03.0
15945,CFS28373863,Yeola Taluka,CFS Call,20.116388,74.559166,2025-06-04 18:04:17.0
15946,CFS28373877,Niphad,CFS Call,20.064367,74.1482,2025-06-04 18:04:58.0
15947,CFS28373912,Igatpuri,CFS Call,19.694678,73.563147,2025-06-04 18:06:45.0
15948,CFS28373931,Yeola City,CFS Call,20.06323749051704,74.47437208145855,2025-06-04 18:07:45.0
15949,CFS28374012,Igatpuri,CFS Call,19.69473328498745,73.56306156143545,2025-06-04 18:12:12.0
15950,CFS28374095,Malegaon Camp,CFS Call,20.5591536111111,74.5106936111111,2025-06-04 18:15:49.0
15951,CFS28374183,Igatpuri,CFS Call,19.69453126054927,73.56185993179679,2025-06-04 18:18:46.0
15952,CFS28374329,Yeola City,CFS Call,20.071112,74.478615,2025-06-04 18:25:26.0
15953,CFS28374449,Yeola Taluka,CFS Call,20.135435,74.43361,2025-06-04 18:30:22.0
15954,CFS28374571,Manmad,CFS Call,20.248459,74.44105,2025-06-04 18:36:43.0
15955,CFS28374819,Nandgaon,CFS Call,20.2920805555556,74.6272302777778,2025-06-04 18:47:36.0
15956,CFS28374847,Sinnar,CFS Call,19.850834,74.00166,2025-06-04 18:48:58.0
15957,CFS28375543,Vadner Bhairav,CFS Call,20.284453919542386,74.15431698784232,2025-06-04 19:17:41.0
15958,CFS28375623,Igatpuri,CFS Call,19.694678,73.563147,2025-06-04 19:20:27.0
15959,CFS28375728,Chandvad,CFS Call,20.33361,74.236946,2025-06-04 19:25:59.0
15960,CFS28375744,Wavi,CFS Call,19.72070960847806,74.13412749767302,2025-06-04 19:26:51.0
15961,CFS28376298,Ghoti,CFS Call,19.713330559926465,73.62179009448529,2025-06-04 19:51:21.0
15962,CFS28376527,Dindori,CFS Call,20.1976455555556,73.7216519444444,2025-06-04 20:00:25.0
15963,CFS28376726,Vani,CFS Call,20.3557883333333,73.8263655555556,2025-06-04 20:07:48.0
15964,CFS28377123,Vani,CFS Call,20.3950452777778,73.7360930555556,2025-06-04 20:23:16.0
15965,CFS28377143,Trambakeshwar,CFS Call,19.9476313888889,73.6000513888889,2025-06-04 20:24:42.0
15966,CFS28377182,Wadivarhe,CFS Call,19.85941667,73.67674167,2025-06-04 20:26:17.0
